iter	Passed	Remaining
281	569	9523
282	571	9517
283	572	9513
284	574	9505
285	576	9499
286	578	9496
287	580	9501
288	582	9493
289	584	9490
290	585	9482
291	587	9477
292	589	9473
293	591	9466
294	593	9462
295	595	9457
296	597	9453
297	598	9447
298	600	9441
299	602	9433
300	603	9429
301	605	9420
302	607	9413
303	608	9403
304	610	9399
305	612	9391
306	614	9389
307	615	9383
308	617	9375
309	619	9368
310	621	9370
311	623	9367
312	625	9367
313	627	9359
314	629	9365
315	631	9364
316	633	9365
317	635	9360
318	637	9358
319	639	9352
320	641	9350
321	643	9343
322	645	9340
323	646	9337
324	648	9329
325	650	9327
326	652	9323
327	654	9317
328	655	9308
329	657	9302
330	659	9305
331	661	9299
332	663	9295
333	664	9289
334	666	9285
335	668	9279
336	670	9274
337	672	9270
338	673	9263
339	675	9259
340	677	9255
341	679	9252
342	681	9251
343	683	9248
344	685	9254
345	687	9247
346	689	9243
347	690	9233
348	692	9227
349	694	9221
350	695	9215
351	698	9217
352	700	9215
353	701	9212
354	703	9208
355	705	9203
356	707	9199
357	708	9192
358	711	9193
359	712	9185
360	714	9184
361	716	9179
362	718	9173
363	719	9167
364	721	9165
365	723	9165
366	725	9159
367	727	9160
368	730	9165
369	732	9162
370	734	9159
371	736	9163
372	738	9162
373	740	9154
374	741	9150
375	743	9145
376	745	9144
377	747	9137
378	748	9131
379	750	9124
380	752	9119
381	754	9115
382	755	9112
383	757	9105
384	759	9102
385	761	9099
386	763	9096
387	764	9091
388	766	9090
389	768	9087
390	770	9087
391	772	9080
392	774	9076
393	775	9069
394	777	9066
395	779	9061
396	781	9056
397	782	9048
398	784	9044
399	786	9041
400	787	9036
401	789	9033
402	791	9031
403	793	9024
404	795	9021
405	796	9015
406	798	9008
407	799	9003
408	801	8998
409	803	8993
410	805	8989
411	807	8993
412	809	8989
413	811	8992
414	813	8988
415	815	8985
416	817	8979
417	818	8973
418	820	8969
419	821	8963
420	823	8958
421	825	8952
422	826	8947
423	828	8942
424	830	8938
425	831	8932
426	833	8928
427	835	8925
428	837	8922
429	839	8917
430	840	8911
431	842	8908
432	844	8904
433	845	8899
434	848	8902
435	849	8895
436	851	8892
437	853	8888
438	854	8881
439	856	8874
440	857	8869
441	859	8866
442	861	8862
443	862	8854
444	864	8848
445	865	8841
446	867	8839
447	869	8836
448	871	8834
449	873	8834
450	875	8830
451	877	8826
452	879	8823
453	880	8817
454	882	8819
455	884	8814
456	886	8810
457	887	8804
458	889	8800
459	891	8794
460	893	8792
461	894	8786
462	896	8781
463	898	8779
464	899	8776
465	902	8780
466	904	8777
467	905	8771
468	907	8771
469	910	8776
470	912	8771
471	913	8766
472	915	8765
473	917	8765
474	919	8763
475	921	8759
476	923	8754
477	924	8749
478	926	8746
479	928	8740
480	929	8736
481	931	8735
482	934	8736
483	935	8731
484	937	8727
485	939	8721
486	940	8716
487	942	8711
488	944	8710
489	945	8706
490	947	8703
491	949	8701
492	951	8702
493	953	8697
494	955	8696
495	957	8695
496	959	8691
497	961	8690
498	963	8689
499	965	8685
500	967	8684
501	969	8682
502	970	8680
503	972	8676
504	974	8675
505	976	8675
506	978	8672
507	980	8668
508	982	8673
509	985	8673
510	987	8670
511	988	8666
512	990	8663
513	992	8662
514	994	8664
515	996	8662
516	999	8664
517	1001	8663
518	1002	8658
519	1004	8653
520	1007	8659
521	1009	8658
522	1011	8658
523	1013	8654
524	1015	8659
525	1017	8656
526	1019	8654
527	1021	8650
528	1023	8649
529	1025	8647
530	1027	8644
531	1028	8639
532	1030	8635
533	1032	8639
534	1035	8645
535	1037	8641
536	1039	8642
537	1042	8646
538	1044	8643
539	1046	8643
540	1048	8644
541	1051	8648
542	1053	8644
543	1054	8641
544	1056	8636
545	1058	8633
546	1060	8630
547	1061	8627
548	1064	8627
549	1066	8627
550	1067	8622
551	1069	8616
552	1071	8613
553	1072	8609
554	1074	8605
555	1076	8603
556	1078	8599
557	1079	8595
558	1082	8600
559	1084	8597
560	1086	8594
561	1088	8592
562	1090	8591
563	1091	8587
564	1093	8582
565	1095	8584
566	1098	8585
567	1099	8581
568	1101	8577
569	1103	8573
570	1105	8572
571	1107	8573
572	1109	8572
573	1111	8571
574	1113	8569
575	1115	8565
576	1117	8564
577	1119	8561
578	1120	8558
579	1123	8558
580	1125	8557
581	1126	8553
582	1129	8554
583	1131	8552
584	1133	8552
585	1134	8549
586	1137	8551
587	1140	8554
588	1141	8551
589	1143	8548
590	1145	8544
591	1147	8541
592	1149	8541
593	1151	8540
594	1153	8539
595	1155	8534
596	1158	8543
597	1162	8556
598	1165	8565
599	1169	8579
600	1173	8585
601	1175	8591
602	1179	8602
603	1182	8607
604	1185	8610
605	1187	8609
606	1189	8608
607	1192	8612
608	1194	8612
609	1196	8611
610	1198	8607
611	1200	8604
612	1201	8602
613	1203	8598
614	1205	8592
615	1206	8587
616	1208	8586
617	1211	8587
618	1212	8583
619	1214	8579
620	1216	8576
621	1218	8573
622	1219	8568
623	1221	8566
624	1223	8562
625	1225	8560
626	1226	8555
627	1228	8550
628	1229	8547
629	1231	8542
630	1234	8545
631	1235	8542
632	1237	8540
633	1239	8536
634	1241	8533
635	1243	8532
636	1245	8530
637	1247	8527
638	1248	8522
639	1250	8518
640	1252	8515
641	1253	8511
642	1255	8508
643	1257	8504
644	1258	8499
645	1260	8495
646	1262	8493
647	1264	8491
648	1266	8493
649	1268	8488
650	1270	8486
651	1272	8482
652	1273	8477
653	1275	8474
654	1277	8472
655	1279	8469
656	1280	8466
657	1282	8463
658	1284	8461
659	1286	8459
660	1288	8456
661	1290	8453
662	1291	8450
663	1293	8446
664	1295	8441
665	1296	8437
666	1298	8434
667	1300	8430
668	1301	8426
669	1303	8422
670	1305	8419
671	1306	8416
672	1308	8413
673	1310	8410
674	1312	8407
675	1313	8403
676	1315	8401
677	1317	8398
678	1319	8395
679	1320	8390
680	1322	8385
681	1323	8382
682	1325	8380
683	1327	8377
684	1329	8374
685	1331	8371
686	1332	8367
687	1334	8363
688	1336	8361
689	1338	8357
690	1340	8358
691	1341	8353
692	1343	8351
693	1345	8345
694	1347	8346
695	1349	8343
696	1351	8340
697	1352	8338
698	1354	8335
699	1356	8331
700	1357	8327
701	1359	8324
702	1361	8321
703	1363	8318
704	1365	8319
705	1367	8315
706	1368	8312
707	1370	8310
708	1372	8308
709	1374	8304
710	1376	8301
711	1377	8296
712	1379	8292
713	1381	8290
714	1383	8291
715	1385	8287
716	1386	8285
717	1388	8282
718	1390	8279
719	1392	8276
720	1394	8273
721	1396	8273
722	1398	8270
723	1400	8268
724	1401	8265
725	1403	8263
726	1405	8259
727	1407	8256
728	1409	8255
729	1410	8251
730	1412	8248
731	1413	8244
732	1415	8240
733	1417	8235
734	1418	8232
735	1420	8229
736	1422	8228
737	1424	8224
738	1426	8222
739	1427	8219
740	1429	8216
741	1431	8213
742	1433	8211
743	1434	8207
744	1436	8204
745	1438	8200
746	1440	8201
747	1442	8197
748	1443	8194
749	1445	8191
750	1447	8188
751	1448	8183
752	1450	8180
753	1452	8178
754	1454	8176
755	1455	8173
756	1457	8170
757	1459	8166
758	1461	8164
759	1462	8160
760	1464	8157
761	1466	8155
762	1468	8152
763	1469	8150
764	1471	8147
765	1473	8144
766	1475	8144
767	1477	8141
768	1479	8139
769	1480	8135
770	1482	8132
771	1484	8129
772	1486	8128
773	1488	8125
774	1489	8121
775	1491	8117
776	1492	8114
777	1495	8115
778	1497	8111
779	1498	8108
780	1500	8104
781	1501	8099
782	1503	8098
783	1505	8093
784	1506	8089
785	1508	8085
786	1510	8083
787	1511	8081
788	1513	8079
789	1515	8075
790	1517	8073
791	1518	8070
792	1520	8068
793	1522	8066
794	1524	8062
795	1526	8060
796	1528	8058
797	1529	8055
798	1531	8054
799	1533	8051
800	1535	8048
801	1537	8047
802	1539	8044
803	1540	8040
804	1543	8041
805	1544	8036
806	1546	8034
807	1548	8031
808	1549	8029
809	1551	8025
810	1553	8022
811	1554	8018
812	1556	8014
813	1557	8011
814	1559	8010
815	1561	8006
816	1563	8003
817	1564	8000
818	1566	7996
819	1568	7993
820	1569	7991
821	1571	7988
822	1573	7985
823	1575	7982
824	1576	7979
825	1578	7976
826	1580	7972
827	1581	7969
828	1584	7971
829	1586	7968
830	1587	7965
831	1589	7962
832	1591	7959
833	1592	7956
834	1594	7954
835	1597	7955
836	1599	7953
837	1600	7950
838	1602	7948
839	1604	7945
840	1606	7942
841	1607	7939
842	1609	7937
843	1611	7933
844	1613	7931
845	1615	7930
846	1616	7927
847	1618	7925
848	1620	7922
849	1622	7919
850	1623	7916
851	1625	7913
852	1627	7911
853	1628	7907
854	1630	7905
855	1633	7905
856	1635	7904
857	1636	7900
858	1638	7897
859	1639	7894
860	1641	7891
861	1643	7888
862	1645	7887
863	1646	7884
864	1648	7880
865	1649	7875
866	1651	7872
867	1653	7869
868	1654	7866
869	1656	7864
870	1658	7864
871	1660	7861
872	1662	7859
873	1664	7857
874	1666	7854
875	1667	7851
876	1669	7849
877	1671	7846
878	1673	7844
879	1675	7843
880	1677	7840
881	1678	7838
882	1680	7836
883	1682	7834
884	1684	7832
885	1686	7833
886	1688	7831
887	1690	7829
888	1692	7827
889	1694	7824
890	1696	7824
891	1698	7821
892	1700	7818
893	1701	7816
894	1703	7814
895	1705	7811
896	1707	7812
897	1709	7809
898	1711	7808
899	1713	7806
900	1715	7803
901	1717	7802
902	1719	7800
903	1720	7797
904	1722	7792
905	1723	7789
906	1725	7787
907	1727	7785
908	1729	7782
909	1732	7785
910	1735	7788
911	1737	7786
912	1739	7784
913	1740	7782
914	1742	7779
915	1744	7776
916	1746	7774
917	1748	7774
918	1750	7772
919	1751	7769
920	1753	7766
921	1755	7765
922	1758	7766
923	1760	7764
924	1761	7761
925	1763	7758
926	1765	7756
927	1766	7753
928	1768	7750
929	1770	7748
930	1773	7749
931	1775	7747
932	1777	7746
933	1778	7742
934	1780	7741
935	1782	7738
936	1784	7737
937	1785	7734
938	1787	7731
939	1789	7729
940	1792	7730
941	1794	7728
942	1795	7725
943	1797	7724
944	1799	7722
945	1801	7719
946	1803	7717
947	1804	7714
948	1806	7713
949	1808	7710
950	1810	7707
951	1812	7705
952	1813	7703
953	1815	7700
954	1817	7697
955	1818	7694
956	1820	7691
957	1822	7688
958	1824	7687
959	1825	7683
960	1827	7681
961	1829	7679
962	1831	7676
963	1832	7673
964	1834	7671
965	1837	7671
966	1839	7670
967	1840	7666
968	1842	7664
969	1843	7660
970	1845	7658
971	1847	7656
972	1849	7655
973	1851	7654
974	1854	7656
975	1856	7653
976	1858	7651
977	1859	7648
978	1861	7646
979	1863	7643
980	1865	7641
981	1866	7638
982	1868	7636
983	1870	7633
984	1872	7630
985	1874	7629
986	1875	7627
987	1877	7624
988	1879	7622
989	1881	7620
990	1882	7616
991	1884	7614
992	1886	7612
993	1888	7610
994	1890	7608
995	1891	7605
996	1893	7603
997	1895	7599
998	1896	7596
999	1898	7593
1000	1900	7591
1001	1902	7589
1002	1904	7588
1003	1906	7586
1004	1907	7583
1005	1909	7580
1006	1911	7580
1007	1913	7577
1008	1915	7574
1009	1916	7571
1010	1918	7569
1011	1920	7566
1012	1921	7564
1013	1923	7561
1014	1925	7560
1015	1927	7556
1016	1929	7554
1017	1930	7550
1018	1932	7549
1019	1934	7547
1020	1936	7548
1021	1938	7545
1022	1940	7542
1023	1941	7539
1024	1943	7537
1025	1945	7535
1026	1946	7531
1027	1948	7528
1028	1950	7526
1029	1951	7523
1030	1953	7520
1031	1955	7518
1032	1957	7517
1033	1959	7516
1034	1961	7515
1035	1963	7511
1036	1964	7509
1037	1967	7508
1038	1968	7506
1039	1970	7503
1040	1972	7502
1041	1974	7499
1042	1976	7496
1043	1977	7493
1044	1979	7492
1045	1981	7489
1046	1982	7486
1047	1984	7484
1048	1986	7482
1049	1988	7480
1050	1990	7478
1051	1992	7476
1052	1993	7474
1053	1995	7470
1054	1997	7469
1055	1999	7466
1056	2000	7464
1057	2002	7462
1058	2005	7462
1059	2006	7459
1060	2008	7457
1061	2010	7454
1062	2012	7452
1063	2013	7449
1064	2015	7447
1065	2017	7444
1066	2019	7443
1067	2021	7440
1068	2023	7439
1069	2024	7437
1070	2026	7435
1071	2028	7433
1072	2030	7430
1073	2032	7428
1074	2033	7426
1075	2035	7423
1076	2037	7421
1077	2039	7418
1078	2040	7415
1079	2042	7413
1080	2044	7411
1081	2046	7408
1082	2047	7406
1083	2049	7403
1084	2051	7401
1085	2053	7400
1086	2054	7397
1087	2056	7394
1088	2058	7392
1089	2060	7389
1090	2061	7387
1091	2063	7384
1092	2065	7384
1093	2067	7381
1094	2068	7378
1095	2070	7375
1096	2073	7375
1097	2074	7372
1098	2076	7370
1099	2077	7367
1100	2079	7365
1101	2081	7364
1102	2083	7361
1103	2085	7359
1104	2087	7357
1105	2088	7354
1106	2090	7352
1107	2092	7350
1108	2094	7347
1109	2095	7344
1110	2098	7344
1111	2099	7341
1112	2101	7339
1113	2103	7337
1114	2105	7335
1115	2107	7334
1116	2109	7332
1117	2111	7330
1118	2112	7328
1119	2114	7325
1120	2116	7322
1121	2118	7322
1122	2120	7320
1123	2122	7318
1124	2124	7316
1125	2125	7313
1126	2127	7310
1127	2128	7307
1128	2130	7306
1129	2132	7304
1130	2135	7304
1131	2136	7300
1132	2138	7299
1133	2140	7296
1134	2141	7294
1135	2143	7291
1136	2145	7290
1137	2147	7288
1138	2149	7286
1139	2151	7284
1140	2153	7282
1141	2155	7280
1142	2156	7278
1143	2158	7276
1144	2160	7274
1145	2162	7272
1146	2164	7270
1147	2166	7268
1148	2168	7268
1149	2170	7265
1150	2172	7263
1151	2173	7261
1152	2175	7258
1153	2177	7255
1154	2178	7253
1155	2180	7249
1156	2182	7247
1157	2183	7245
1158	2185	7242
1159	2187	7240
1160	2189	7238
1161	2190	7235
1162	2192	7232
1163	2194	7231
1164	2196	7230
1165	2198	7227
1166	2200	7226
1167	2201	7223
1168	2203	7221
1169	2205	7219
1170	2207	7217
1171	2208	7214
1172	2210	7212
1173	2212	7210
1174	2215	7210
1175	2216	7207
1176	2218	7205
1177	2220	7203
1178	2222	7202
1179	2223	7199
1180	2225	7197
1181	2227	7194
1182	2229	7193
1183	2231	7191
1184	2233	7189
1185	2234	7186
1186	2236	7185
1187	2238	7183
1188	2240	7180
1189	2242	7178
1190	2244	7177
1191	2246	7176
1192	2248	7174
1193	2249	7171
1194	2251	7168
1195	2253	7167
1196	2255	7165
1197	2257	7162
1198	2258	7160
1199	2261	7160
1200	2262	7158
1201	2264	7156
1202	2266	7153
1203	2268	7151
1204	2270	7149
1205	2271	7146
1206	2273	7144
1207	2275	7141
1208	2277	7140
1209	2278	7138
1210	2280	7136
1211	2282	7132
1212	2284	7132
1213	2286	7131
1214	2288	7129
1215	2290	7126
1216	2291	7124
1217	2293	7121
1218	2295	7119
1219	2296	7116
1220	2298	7114
1221	2300	7112
1222	2302	7110
1223	2303	7107
1224	2305	7105
1225	2307	7103
1226	2309	7101
1227	2311	7099
1228	2312	7097
1229	2314	7094
1230	2316	7091
1231	2318	7090
1232	2320	7088
1233	2322	7086
1234	2324	7085
1235	2325	7083
1236	2327	7081
1237	2329	7078
1238	2331	7076
1239	2332	7074
1240	2334	7072
1241	2336	7069
1242	2338	7067
1243	2339	7064
1244	2341	7063
1245	2344	7063
1246	2345	7060
1247	2347	7057
1248	2349	7054
1249	2350	7052
1250	2352	7050
1251	2354	7047
1252	2356	7045
1253	2357	7043
1254	2359	7041
1255	2361	7040
1256	2364	7039
1257	2365	7037
1258	2367	7035
1259	2369	7033
1260	2371	7031
1261	2373	7028
1262	2376	7030
1263	2377	7028
1264	2379	7025
1265	2381	7023
1266	2383	7022
1267	2385	7020
1268	2387	7018
1269	2388	7016
1270	2391	7014
1271	2392	7013
1272	2394	7011
1273	2396	7008
1274	2397	7005
1275	2399	7003
1276	2401	7001
1277	2403	6999
1278	2405	6997
1279	2407	6995
1280	2408	6993
1281	2410	6990
1282	2412	6988
1283	2413	6985
1284	2415	6984
1285	2417	6981
1286	2419	6979
1287	2420	6977
1288	2422	6975
1289	2424	6972
1290	2426	6970
1291	2428	6968
1292	2430	6967
1293	2431	6965
1294	2433	6962
1295	2435	6960
1296	2437	6959
1297	2439	6958
1298	2441	6956
1299	2443	6954
1300	2445	6953
1301	2448	6953
1302	2449	6950
1303	2452	6951
1304	2454	6948
1305	2455	6946
1306	2457	6944
1307	2459	6941
1308	2461	6939
1309	2463	6938
1310	2465	6937
1311	2466	6934
1312	2468	6932
1313	2470	6929
1314	2473	6930
1315	2475	6929
1316	2477	6928
1317	2479	6927
1318	2481	6924
1319	2483	6923
1320	2485	6921
1321	2486	6918
1322	2488	6916
1323	2490	6914
1324	2492	6913
1325	2494	6911
1326	2496	6909
1327	2497	6906
1328	2499	6904
1329	2501	6903
1330	2503	6901
1331	2505	6899
1332	2507	6897
1333	2509	6895
1334	2510	6892
1335	2512	6890
1336	2514	6889
1337	2516	6887
1338	2518	6885
1339	2520	6883
1340	2521	6881
1341	2523	6878
1342	2525	6876
1343	2527	6874
1344	2529	6872
1345	2530	6869
1346	2532	6867
1347	2534	6865
1348	2535	6863
1349	2537	6860
1350	2539	6858
1351	2540	6855
1352	2542	6853
1353	2544	6851
1354	2546	6849
1355	2548	6847
1356	2549	6845
1357	2551	6843
1358	2553	6841
1359	2555	6838
1360	2557	6836
1361	2558	6834
1362	2560	6832
1363	2562	6830
1364	2564	6828
1365	2565	6825
1366	2567	6823
1367	2569	6821
1368	2571	6820
1369	2573	6817
1370	2574	6815
1371	2576	6813
1372	2578	6811
1373	2580	6809
1374	2582	6807
1375	2583	6805
1376	2585	6802
1377	2587	6800
1378	2589	6798
1379	2590	6795
1380	2592	6793
1381	2594	6791
1382	2596	6790
1383	2598	6788
1384	2600	6786
1385	2602	6785
1386	2603	6782
1387	2605	6780
1388	2607	6778
1389	2608	6775
1390	2610	6772
1391	2612	6770
1392	2613	6768
1393	2615	6766
1394	2617	6764
1395	2619	6762
1396	2621	6760
1397	2623	6758
1398	2624	6755
1399	2626	6753
1400	2628	6752
1401	2630	6750
1402	2632	6748
1403	2634	6746
1404	2636	6745
1405	2637	6742
1406	2639	6740
1407	2641	6738
1408	2643	6736
1409	2644	6734
1410	2646	6732
1411	2648	6730
1412	2650	6728
1413	2652	6726
1414	2654	6724
1415	2655	6721
1416	2657	6719
1417	2659	6717
1418	2661	6716
1419	2663	6713
1420	2664	6712
1421	2666	6709
1422	2668	6708
1423	2670	6705
1424	2672	6704
1425	2673	6701
1426	2675	6699
1427	2677	6697
1428	2679	6696
1429	2681	6693
1430	2683	6691
1431	2684	6689
1432	2687	6689
1433	2689	6687
1434	2691	6685
1435	2692	6683
1436	2694	6681
1437	2696	6679
1438	2698	6677
1439	2700	6675
1440	2702	6673
1441	2703	6671
1442	2705	6669
1443	2707	6666
1444	2708	6664
1445	2710	6662
1446	2712	6660
1447	2714	6658
1448	2716	6656
1449	2718	6655
1450	2720	6653
1451	2722	6653
1452	2724	6650
1453	2725	6648
1454	2727	6646
1455	2729	6643
1456	2731	6641
1457	2732	6638
1458	2734	6636
1459	2736	6634
1460	2737	6631
1461	2739	6629
1462	2741	6627
1463	2743	6627
1464	2745	6625
1465	2747	6622
1466	2748	6619
1467	2750	6618
1468	2752	6616
1469	2754	6614
1470	2756	6612
1471	2757	6609
1472	2759	6607
1473	2761	6605
1474	2762	6603
1475	2764	6600
1476	2766	6598
1477	2768	6596
1478	2770	6596
1479	2772	6594
1480	2775	6593
1481	2776	6591
1482	2778	6589
1483	2780	6586
1484	2781	6584
1485	2783	6582
1486	2785	6580
1487	2787	6579
1488	2789	6577
1489	2791	6575
1490	2793	6573
1491	2794	6570
1492	2796	6569
1493	2798	6566
1494	2800	6565
1495	2801	6562
1496	2803	6560
1497	2805	6558
1498	2807	6556
1499	2809	6554
1500	2810	6552
1501	2812	6549
1502	2813	6547
1503	2815	6545
1504	2817	6543
1505	2819	6540
1506	2821	6538
1507	2822	6536
1508	2825	6535
1509	2827	6534
1510	2828	6532
1511	2831	6531
1512	2833	6530
1513	2835	6527
1514	2837	6527
1515	2839	6524
1516	2840	6522
1517	2842	6520
1518	2844	6518
1519	2845	6515
1520	2847	6513
1521	2849	6512
1522	2851	6511
1523	2853	6508
1524	2855	6506
1525	2856	6503
1526	2858	6501
1527	2860	6498
1528	2861	6496
1529	2863	6493
1530	2865	6491
1531	2866	6489
1532	2867	6486
1533	2869	6483
1534	2871	6481
1535	2872	6479
1536	2875	6477
1537	2876	6475
1538	2878	6473
1539	2880	6471
1540	2882	6469
1541	2884	6467
1542	2885	6465
1543	2887	6463
1544	2889	6462
1545	2891	6459
1546	2893	6457
1547	2894	6455
1548	2896	6453
1549	2898	6450
1550	2899	6448
1551	2901	6446
1552	2903	6445
1553	2905	6443
1554	2907	6440
1555	2908	6438
1556	2910	6436
1557	2912	6434
1558	2914	6432
1559	2916	6430
1560	2918	6428
1561	2919	6426
1562	2921	6424
1563	2923	6421
1564	2924	6419
1565	2926	6417
1566	2928	6416
1567	2930	6414
1568	2932	6412
1569	2934	6410
1570	2935	6408
1571	2937	6406
1572	2940	6405
1573	2942	6404
1574	2943	6401
1575	2945	6399
1576	2947	6397
1577	2949	6395
1578	2950	6393
1579	2952	6391
1580	2955	6390
1581	2956	6387
1582	2958	6386
1583	2960	6384
1584	2961	6381
1585	2963	6379
1586	2965	6377
1587	2967	6375
1588	2969	6373
1589	2970	6371
1590	2972	6369
1591	2974	6367
1592	2976	6365
1593	2977	6363
1594	2979	6360
1595	2981	6358
1596	2983	6356
1597	2984	6353
1598	2987	6354
1599	2989	6352
1600	2991	6351
1601	2993	6349
1602	2996	6349
1603	2997	6346
1604	2999	6344
1605	3001	6342
1606	3003	6340
1607	3004	6338
1608	3006	6336
1609	3008	6334
1610	3010	6332
1611	3011	6330
1612	3013	6327
1613	3015	6325
1614	3016	6323
1615	3018	6320
1616	3020	6318
1617	3021	6316
1618	3023	6314
1619	3025	6312
1620	3027	6310
1621	3029	6308
1622	3030	6306
1623	3032	6304
1624	3034	6302
1625	3036	6300
1626	3038	6298
1627	3039	6296
1628	3041	6294
1629	3043	6291
1630	3045	6291
1631	3047	6289
1632	3049	6287
1633	3051	6285
1634	3053	6283
1635	3054	6281
1636	3056	6279
1637	3058	6276
1638	3059	6274
1639	3061	6272
1640	3063	6270
1641	3065	6268
1642	3067	6266
1643	3068	6264
1644	3071	6264
1645	3073	6262
1646	3075	6261
1647	3077	6260
1648	3079	6258
1649	3081	6255
1650	3082	6253
1651	3084	6251
1652	3086	6249
1653	3088	6247
1654	3090	6245
1655	3091	6243
1656	3093	6241
1657	3095	6239
1658	3097	6237
1659	3098	6235
1660	3100	6232
1661	3102	6230
1662	3103	6228
1663	3105	6226
1664	3107	6224
1665	3109	6223
1666	3111	6221
1667	3113	6219
1668	3114	6216
1669	3116	6214
1670	3118	6212
1671	3119	6209
1672	3121	6207
1673	3123	6205
1674	3124	6203
1675	3126	6201
1676	3128	6199
1677	3130	6196
1678	3132	6195
1679	3133	6193
1680	3135	6190
1681	3137	6188
1682	3139	6186
1683	3140	6184
1684	3142	6182
1685	3144	6180
1686	3146	6178
1687	3148	6176
1688	3149	6174
1689	3151	6172
1690	3153	6170
1691	3154	6167
1692	3157	6166
1693	3158	6164
1694	3160	6162
1695	3163	6161
1696	3165	6160
1697	3167	6159
1698	3169	6158
1699	3171	6156
1700	3173	6155
1701	3176	6154
1702	3178	6153
1703	3180	6151
1704	3181	6149
1705	3183	6147
1706	3185	6144
1707	3187	6142
1708	3189	6141
1709	3190	6139
1710	3192	6137
1711	3194	6134
1712	3196	6133
1713	3198	6131
1714	3200	6130
1715	3201	6127
1716	3203	6126
1717	3205	6124
1718	3208	6123
1719	3210	6121
1720	3212	6119
